gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0040331,TE,,1.5788943064378915,5.723093909979011,1,2.822154187500227,0.0,0.0,0,141.0,150.0,145.0,27.0,123.0,2025
00-0035039,TE,Stephen Carlson,1.2775166247535543,8.040865049374872,3,3.3065211521399496,0.0,0.0,0,142.0,143.0,144.0,27.0,123.0,2025
00-0040225,TE,Thomas Fidone,1.26197486484715,16.090419254554547,17,5.710508181759368,0.0,0.0,0,143.0,136.0,137.0,27.0,123.0,2025
00-0040476,RB,Ulysses Bentley,1.1413964452412253,7.923239688012001,2,3.175949418072458,0.0,0.0,1,165.0,161.0,165.0,27.0,136.0,2025
00-0036423,TE,Albert Okwuegbunam,0.9929990672558182,6.0961681451093686,2,2.5239497906118835,0.0,8.6,1,144.0,149.0,147.0,27.0,95.0,2025
00-0037031,TE,Nikola Kalinic,0.9861682376964928,6.623610429579839,2,2.6774008952614965,0.0,0.0,0,145.0,147.0,146.0,27.0,123.0,2025
00-0040240,TE,Caleb Lohner,0.9420852966007456,4.719810579900439,1,2.0754028815906533,0.0,0.0,0,146.0,151.0,150.0,27.0,123.0,2025
00-0036670,RB,Jermar Jefferson,0.9363335427485624,7.935312443904727,2,3.0360272130954113,0.0,0.0,0,166.0,160.0,166.0,27.0,136.0,2025
00-0040244,TE,Moliki Matavao,0.8352992669135243,9.74222394893613,6,3.5073766715203063,0.0,3.0,1,147.0,139.0,142.0,27.0,110.0,2025
00-0038498,TE,E.J. Jenkins,0.7224492700407102,6.345577887533264,2,2.409387855288476,0.0,0.0,0,148.0,148.0,149.0,27.0,123.0,2025
00-0038930,RB,Carlos Washington,0.6309746733323153,5.465259191130686,1,2.0812600286718266,0.0,0.0,0,167.0,167.0,167.0,27.0,136.0,2025
00-0040488,TE,Carter Runyon,0.4939250154152179,13.803470050442233,14,4.4867885259233224,0.0,1.3,1,149.0,137.0,138.0,27.0,119.0,2025
00-0036145,TE,Lawrence Cager,0.481006197861079,3.896433550595131,1,1.5056344036812945,0.0,0.0,0,150.0,152.0,152.0,27.0,123.0,2025
00-0037078,TE,Cole Turner,0.4650307169843923,3.8788831121232503,1,1.4891864355260496,0.0,0.0,0,151.0,153.0,153.0,27.0,123.0,2025
00-0038145,TE,,0.1932959221934152,3.705305717773861,1,1.2468988608675489,0.0,0.0,0,152.0,155.0,154.0,27.0,123.0,2025
00-0040046,TE,,0.118516175140283,3.5769141492224694,1,1.1560355673649387,0.0,0.0,0,153.0,156.0,155.0,27.0,123.0,2025
00-0024243,TE,Marcedes Lewis,0.0968772379894224,8.177293088431721,4,2.521001993122112,0.0,0.0,0,154.0,142.0,148.0,27.0,123.0,2025
00-0036569,RB,Gary Brightwell,0.0809800911081378,4.9798639765791615,1,1.5506452567494449,0.0,0.0,0,168.0,168.0,168.0,27.0,136.0,2025
00-0036032,TE,Sean McKeon,0.0373420825783814,3.4345174083619754,1,1.0564946803134596,0.0,0.0,0,155.0,157.0,157.0,27.0,123.0,2025
00-0036640,TE,Zach Davidson,-0.0068159497105397,3.743059173602636,1,1.1181465872834129,0.0,0.0,0,156.0,154.0,156.0,27.0,123.0,2025
00-0039266,RB,Kendall Milton,-0.1847554962248935,4.6194460975346905,1,1.2565049819029817,0.0,0.2,1,169.0,169.0,169.0,27.0,135.0,2025
00-0034970,TE,Irv Smith,-0.3389011232028183,7.158911492389721,4,1.9104426614749435,0.0,0.0,0,157.0,146.0,151.0,27.0,123.0,2025
00-0040628,TE,Drake Dabney,-0.8463822454044104,2.49741626636712,1,0.1567573081270488,0.0,1.3,1,158.0,158.0,158.0,27.0,119.0,2025
